t S E I R D
0 9998 0 2 0 0
0.125 9998 0 2 0 0
0.25 9998 0 2 0 0
0.375 9997 1 2 0 0
0.5 9996 1 3 0 0
0.625 9996 1 3 0 0
0.75 9996 1 3 0 0
0.875 9995 2 3 0 0
1 9995 2 3 0 0
1.125 9995 2 3 0 0
1.25 9995 1 4 0 0
1.375 9994 2 4 0 0
1.5 9994 2 4 0 0
1.625 9994 2 4 0 0
1.75 9994 2 4 0 0
1.875 9992 4 4 0 0
2 9992 4 3 1 0
2.125 9991 5 3 1 0
2.25 9991 5 3 1 0
2.375 9990 5 4 1 0
2.5 9990 3 6 1 0
2.625 9990 3 6 1 0
2.75 9988 5 6 1 0
2.875 9987 5 7 1 0
3 9986 6 7 1 0
3.125 9984 7 8 1 0
3.25 9981 10 8 1 0
3.375 9976 15 8 1 0
3.5 9972 17 10 1 0
3.625 9969 19 11 1 0
3.75 9966 22 10 2 0
3.875 9964 22 11 3 0
4 9962 20 14 4 0
4.125 9958 23 15 4 0
4.25 9954 24 18 4 0
4.375 9949 29 18 4 0
4.5 9944 34 18 4 0
4.625 9941 36 19 4 0
4.75 9937 38 20 5 0
4.875 9934 38 23 5 0
5 9925 47 23 5 0
5.125 9913 54 28 5 0
5.25 9901 65 27 7 0
5.375 9888 76 29 7 0
5.5 9872 85 35 8 0
5.625 9859 94 39 8 0
5.75 9843 104 43 10 0
5.875 9829 112 48 11 0
6 9811 121 55 13 0
6.125 9801 123 60 16 0
6.25 9784 134 66 16 0
6.375 9763 147 74 16 0
6.5 9748 156 80 16 0
6.625 9729 166 88 17 0
6.75 9713 174 95 18 0
6.875 9694 184 98 24 0
7 9670 199 106 25 0
7.125 9653 204 117 26 0
7.25 9626 221 126 27 0
7.375 9605 227 139 29 0
7.5 9571 250 147 32 0
7.625 9543 262 158 37 0
7.75 9507 285 167 41 0
7.875 9473 307 174 46 0
8 9443 315 193 48 1
8.125 9440 302 202 55 1
8.25 9436 291 211 61 1
8.375 9432 286 216 65 1
8.5 9428 280 221 70 1
