t S E I R D
0 9998 0 2 0 0
0.125 9998 0 2 0 0
0.25 9998 0 2 0 0
0.375 9998 0 2 0 0
0.5 9998 0 2 0 0
0.625 9998 0 2 0 0
0.75 9997 1 2 0 0
0.875 9997 0 3 0 0
1 9997 0 3 0 0
1.125 9997 0 3 0 0
1.25 9996 1 3 0 0
1.375 9996 1 3 0 0
1.5 9995 1 4 0 0
1.625 9995 1 4 0 0
1.75 9995 1 4 0 0
1.875 9995 1 4 0 0
2 9994 2 4 0 0
2.125 9994 1 5 0 0
2.25 9994 1 5 0 0
2.375 9994 1 5 0 0
2.5 9993 2 5 0 0
2.625 9993 2 5 0 0
2.75 9993 1 6 0 0
2.875 9993 1 6 0 0
3 9993 1 6 0 0
3.125 9991 3 6 0 0
3.25 9991 2 6 1 0
3.375 9990 3 6 1 0
3.5 9989 4 6 1 0
3.625 9988 5 6 1 0
3.75 9987 5 7 1 0
3.875 9986 5 7 2 0
4 9986 4 8 2 0
4.125 9985 5 8 2 0
4.25 9985 5 8 2 0
4.375 9985 5 8 2 0
4.5 9985 5 8 2 0
4.625 9982 8 8 2 0
4.75 9981 9 8 2 0
4.875 9980 9 9 2 0
5 9976 13 9 2 0
5.125 9974 15 9 2 0
5.25 9972 17 9 2 0
5.375 9971 16 11 2 0
5.5 9969 18 11 2 0
5.625 9965 22 11 2 0
5.75 9964 23 11 2 0
5.875 9961 25 12 2 0
6 9958 25 15 2 0
6.125 9956 24 18 2 0
6.25 9954 25 19 2 0
6.375 9951 27 19 3 0
6.5 9947 28 20 5 0
6.625 9943 30 22 5 0
6.75 9941 31 23 5 0
6.875 9938 33 24 5 0
7 9937 31 27 5 0
7.125 9933 35 27 5 0
7.25 9926 40 28 6 0
7.375 9921 40 33 6 0
7.5 9909 50 34 7 0
7.625 9898 60 35 7 0
7.75 9893 61 39 7 0
7.875 9883 67 43 7 0
8 9878 72 42 8 0
8.125 9873 75 44 8 0
8.25 9856 86 47 11 0
8.375 9840 97 51 12 0
8.5 9834 98 55 13 0
