t S E I R D
0 9999 0 1 0 0
0.125 9999 0 1 0 0
0.25 9999 0 1 0 0
0.375 9999 0 1 0 0
0.5 9999 0 1 0 0
0.625 9999 0 1 0 0
0.75 9999 0 1 0 0
0.875 9999 0 1 0 0
1 9999 0 1 0 0
1.125 9999 0 1 0 0
1.25 9999 0 1 0 0
1.375 9999 0 1 0 0
1.5 9999 0 1 0 0
1.625 9999 0 1 0 0
1.75 9999 0 1 0 0
1.875 9999 0 1 0 0
2 9999 0 1 0 0
2.125 9999 0 1 0 0
2.25 9999 0 1 0 0
2.375 9998 1 1 0 0
2.5 9998 0 2 0 0
2.625 9998 0 2 0 0
2.75 9998 0 2 0 0
2.875 9998 0 2 0 0
3 9998 0 2 0 0
3.125 9998 0 2 0 0
3.25 9998 0 2 0 0
3.375 9997 1 2 0 0
3.5 9996 2 2 0 0
3.625 9996 2 2 0 0
3.75 9996 2 2 0 0
3.875 9996 2 2 0 0
4 9996 2 2 0 0
4.125 9996 1 3 0 0
4.25 9996 1 3 0 0
4.375 9995 2 3 0 0
4.5 9995 2 3 0 0
4.625 9995 2 3 0 0
4.75 9995 2 3 0 0
4.875 9995 1 4 0 0
5 9995 1 4 0 0
5.125 9994 2 4 0 0
5.25 9994 2 4 0 0
5.375 9994 2 4 0 0
5.5 9993 3 4 0 0
5.625 9993 2 5 0 0
5.75 9982 13 5 0 0
5.875 9980 15 5 0 0
6 9973 21 6 0 0
6.125 9970 20 10 0 0
6.25 9963 25 12 0 0
6.375 9956 29 15 0 0
6.5 9948 35 17 0 0
6.625 9944 36 20 0 0
6.75 9939 36 25 0 0
6.875 9934 40 26 0 0
7 9925 47 28 0 0
7.125 9918 52 29 1 0
7.25 9911 57 30 2 0
7.375 9901 63 34 2 0
7.5 9886 76 36 2 0
7.625 9878 79 40 3 0
7.75 9858 95 43 4 0
7.875 9841 103 51 5 0
8 9829 109 57 5 0
8.125 9813 119 62 6 0
8.25 9797 128 68 6 1
8.375 9782 135 75 7 1
8.5 9767 141 82 9 1
8.625 9748 155 86 10 1
8.75 9736 159 93 11 1
8.875 9721 166 100 12 1
9 9704 174 106 15 1
9.125 9694 169 119 17 1
9.25 9681 171 123 24 1
9.375 9662 173 137 27 1
9.5 9642 185 142 30 1
9.625 9634 177 153 35 1
9.75 9619 182 162 36 1
9.875 9600 192 169 38 1
10 9589 187 179 44 1
10.125 9573 195 183 48 1
10.25 9557 198 191 53 1
10.375 9540 201 201 57 1
10.5 9530 202 208 59 1
10.625 9520 192 224 63 1
10.75 9503 193 237 66 1
10.875 9490 198 238 73 1
11 9479 198 237 85 1
11.125 9465 202 241 91 1
11.25 9449 210 244 96 1
11.375 9443 201 254 101 1
11.5 9430 194 270 105 1
11.625 9417 194 279 109 1
11.75 9400 195 289 115 1
